"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2807,624413,"Alonso, Pete",2807,100,0.272,0.252,0.305,0.524,0.368,0.399,0.288,170,624,93.5,15.3,2308,89.5,89.61,333,1300,1507,0.09999999999999432,6.44,107,150,123,146,304,328,296,"-33.007","33.007","73.6","7.0",704,471,90,41,1,38,162,23,56,8,2.37345,0.53674,0.31007,0.10264,"93.8",175,54.35244161358811,18.895966029723994,12.642045454545455,5.77,-0.63,0.1,2.33,0.342,89,"1.175881724",0.357,0.592,"-1.175881724",-0.016,-0.014999999999999958,-0.068,-0.031,25.6,"38.0",9.513068633304139,2.683998657747746,33.628205232419404,0.5669607056936647,36.3766603439278,27.52197247205522
2797,642715,"Adames, Willy",2797,100,0.225,0.196,0.263,0.421,0.32,0.337,0.235,133,591,88.9,21.1,2293,89.6,89.76,381,1306,1491,0.20000000000000284,6.4,107,151,122,146,302,323,295,"-13.264","13.264","70.4","8.1",683,421,79,22,2,30,179,26.2,77,11.3,2.29491,0.6133,0.34006,0.1083,"91.9",164,42.857142857142854,12.619047619047619,7.759882869692533,5.86,-0.76,0.13,2.33,0.315,53,"0.474222381",0.326,0.452,"-0.474222381",-0.01,-0.01100000000000001,-0.031,-0.017,29.2,"38.6",18.103893397170516,-3.508534513405193,35.26554577285924,0.48546739984289083,38.617557299058014,31.383592005060777
2788,621493,"Ward, Taylor",2788,100,0.228,0.247,0.257,0.475,0.339,0.342,0.242,132,579,90.1,18,2314,89.4,89.48,250,1049,1739,0.09999999999999432,6.42,106,151,122,146,307,325,295,"-17.317","17.317","67.6","7.0",662,410,63,31,2,36,175,26.4,74,11.2,2.32859,0.57693,0.22449,0.11227,"92.2",175,42.68292682926829,13.658536585365855,8.459214501510575,5.75,-1.23,0.25,2.35,0.316,56,"0.621126255",0.328,0.465,"-0.621126255",-0.014,-0.01200000000000001,0.01,-0.003,23.8,"37.0",8.238078661747826,-1.3668881942039315,31.945187737661257,0.5238578680203045,36.027479680483665,32.42243556545161
2786,680757,"Kwan, Steven",2786,100,0.272,0.102,0.283,0.374,0.31,0.313,0.279,170,625,84.9,14.4,2266,89.8,90.04,102,1168,1618,0.20000000000000284,6.47,115,146,102,150,279,314,299,"2.777","-2.777","61.5","6.2",691,575,129,29,1,11,60,8.7,53,7.7,2.22018,0.64797,0.44534,-0.21996,"90.1",165,19.304347826086957,1.9130434782608694,1.5918958031837915,5.71,-0.74,-0.28,2.33,0.328,11,"-0.099676956",0.337,0.371,"0.099676956",-0.007,-0.009000000000000008,0.003,-0.003,8.7,"36.5",2.064381013881772,-0.7573448344716295,35.22150114384208,0.3252336448598131,32.54690231743649,28.523563453679163
2772,668930,"Turang, Brice",2772,100,0.288,0.147,0.356,0.435,0.346,0.342,0.268,168,584,89.2,8.1,2290,89.7,89.84,258,1229,1543,0.09999999999999432,6.47,115,146,105,150,288,316,299,"-17.328","17.328","67.6","6.6",658,441,120,28,2,18,150,22.8,65,9.9,2.31079,0.57528,0.33874,-0.18883,"91.5",177,47.5,7.954545454545454,5.319148936170213,5.74,-0.71,-0.13,2.37,0.358,35,"0.625108225",0.343,0.441,"-0.625108225",0.02,0.014999999999999958,-0.006,0.004,21,"38.0",5.557531477998425,8.535300512785293,31.225064683653432,0.42122719734660036,35.68179809812981,30.680796291979433
2731,641487,"Crawford, J.P.",2731,100,0.265,0.105,0.318,0.37,0.322,0.335,0.273,151,570,86.3,11,2275,89.8,89.85,251,1231,1500,0,6.37,115,146,109,151,286,319,298,"-2.575","2.575","69.1","7.0",652,455,115,24,0,12,122,18.7,72,11,2.16799,0.71205,0.40644,-0.18194,"91.1",154,34.95575221238938,4.867256637168142,3.374233128834356,5.75,-0.73,-0.18,2.44,0.35,22,"0.094287807",0.358,0.396,"-0.094287807",-0.008,-0.008000000000000007,-0.026,-0.013,20.4,"37.0",2.79324692516763,3.9276283515223773,35.937922360534166,0.3411371237458194,36.807825109870464,35.30182075151775
2727,673548,"Suzuki, Seiya",2727,100,0.246,0.233,0.282,0.479,0.344,0.366,0.262,140,570,91.3,17.9,2329,88.9,88.97,265,1108,1619,0.09999999999999432,6.4,107,151,123,147,302,324,294,"-17.623","17.623","71.2","7.2",649,415,74,31,3,32,163,25.1,70,10.8,2.44143,0.50819,0.24075,0.01194,"92.5",177,48.674698795180724,16.626506024096386,10.631741140215716,5.78,-0.69,0.2,2.24,0.325,69,"0.646241291",0.343,0.512,"-0.646241291",-0.016,-0.018000000000000016,-0.033,-0.022,23.9,"37.0",7.443442199751193,-1.7883404993263892,31.05423216781498,0.4875576036866359,37.51048177817648,33.71756203541191
2717,664023,"Happ, Ian",2717,100,0.243,0.178,0.287,0.42,0.333,0.363,0.267,138,569,89.9,16,2251,89.7,89.84,290,1181,1536,0.09999999999999432,6.42,115,147,118,150,295,322,299,"-12.468","12.468","70.0","6.8",661,423,83,32,0,23,151,22.8,85,12.9,2.25055,0.63881,0.42399,-0.42261,"92.2",169,44.44444444444444,10.401891252955082,6.656580937972769,5.8,-0.83,-0.11,2.45,0.34,44,"0.45888848",0.363,0.472,"-0.45888848",-0.024,-0.022999999999999965,-0.052,-0.03,24.6,"37.5",9.261704542849667,-3.315789932500904,32.59983045097497,0.43766346992153443,35.99764894298927,32.75057838964489
2706,682985,"Greene, Riley",2706,100,0.258,0.235,0.323,0.493,0.343,0.347,0.25,155,600,89.9,15,2222,89.4,89.55,440,1423,1283,0.19999999999998863,6.39,115,146,127,151,296,328,302,"-15.354","15.354","74.2","7.2",654,404,87,31,1,36,201,30.7,45,6.9,2.31506,0.58383,0.4543,-0.17774,"92.2",161,45.54455445544555,17.07920792079208,10.550458715596331,5.69,-0.69,-0.17,2.41,0.312,69,"0.567405765",0.304,0.516,"-0.567405765",0.008,0.008000000000000007,-0.023,-0.004,30.9,"36.7",12.7444517053407,2.4982488754299146,44.497918575064574,0.4107013738250181,33.20830537889229,31.253209791024336
2678,682829,"De La Cruz, Elly",2678,100,0.264,0.176,0.337,0.44,0.333,0.33,0.26,166,629,90.8,7.7,2227,88.7,88.9,388,1223,1455,0.20000000000000284,6.42,112,147,120,149,297,324,301,"-1.734","1.734","72.5","7.1",689,449,106,31,7,22,181,26.3,57,8.3,2.457,0.49263,0.35457,-0.35418,"92.8",144,44.29530201342282,10.290827740492169,6.676342525399129,5.78,-0.7,-0.08,2.33,0.327,46,"0.064749813",0.323,0.436,"-0.064749813",0.004,0.0040000000000000036,0.004,0.003,31.7,"37.5",7.522551194877949,1.5902744284951276,33.5365165943467,0.46950710108604843,38.564457355304185,35.9658354729408
2666,608070,"Ramírez, José",2666,100,0.283,0.219,0.279,0.503,0.359,0.351,0.294,168,593,88.9,19.2,2211,88.7,89.03,186,1247,1419,0.29999999999999716,6.49,114,147,126,150,295,321,296,"-36.541","36.541","69.1","7.2",651,525,101,34,3,30,74,11.4,44,6.8,2.44176,0.49554,0.38008,-0.38008,"92.1",162,36.952380952380956,7.0476190476190474,5.683563748079877,5.7,-0.87,-0.13,2.26,0.338,37,"1.370630158",0.35,0.46,"-1.370630158",-0.011,-0.011999999999999955,0.043,0.008,14.9,"36.4",8.205517343138137,-7.801586821263043,29.67944201760268,0.5819397993311036,32.48827410091154,31.69045064136978
2653,671218,"Ramos, Heliot",2653,100,0.256,0.144,0.309,0.4,0.319,0.329,0.254,159,620,91.8,11.5,2303,89.9,90.05,320,1267,1386,0.09999999999999432,6.42,107,151,122,147,305,323,293,"-0.793","0.793","72.2","6.7",693,468,113,24,1,21,158,22.8,50,7.2,2.23353,0.6395,0.33127,0.06489,"92.5",169,47.63948497854077,8.798283261802576,5.916305916305916,5.84,-0.71,0.16,2.35,0.326,41,"0.02989069",0.326,0.43,"-0.02989069",0.002,0,-0.03,-0.01,25.3,"39.0",5.028921985809565,3.5666608663816066,31.43075599115147,0.4459677419354839,36.55887052718583,26.40969704913148
2652,650402,"Torres, Gleyber",2652,100,0.256,0.132,0.284,0.387,0.332,0.371,0.278,136,532,90,14.3,2291,88.9,89.2,211,1081,1571,0.29999999999999716,6.46,108,151,123,147,304,326,292,"-14.471","14.471","68.6","7.1",628,438,98,22,0,16,101,16.1,85,13.5,2.34799,0.57873,0.22413,-0.01752,"91.6",182,39.04109589041096,8.21917808219178,5.7324840764331215,5.71,-0.78,0.29,2.32,0.358,36,"0.54566365",0.379,0.473,"-0.54566365",-0.022,-0.02100000000000002,-0.086,-0.039,19.5,"38.2",8.733293648232882,5.101627230134878,34.104144591804136,0.5471877979027645,36.195904843871965,29.676236660309044
2647,592518,"Machado, Manny",2647,100,0.275,0.185,0.307,0.46,0.341,0.366,0.282,169,615,92.9,14.3,2287,89.7,89.67,345,1324,1323,0,6.41,107,150,123,146,303,326,297,"-10.212","10.212","72.8","7.8",673,489,109,33,0,27,131,19.5,50,7.4,2.30685,0.58798,0.34799,0.05403,"93.0",175,51.533742331288344,12.883435582822086,9.36106983655275,5.74,-0.81,0.19,2.31,0.33,63,"0.38579524",0.34,0.511,"-0.38579524",-0.007,-0.010000000000000009,-0.051,-0.025,26.1,"37.3",7.188418955615957,0.8589544522214444,26.444954213296096,0.5293668954996186,40.215880158362936,30.08384462200549
2645,670770,"Friedl, TJ",2645,100,0.261,0.117,0.301,0.378,0.333,0.307,0.237,151,579,84.6,13.1,2253,89.6,89.76,181,1037,1608,0.20000000000000284,6.43,113,145,101,151,288,319,295,"-8.659","8.659","66.7","6.5",685,473,113,22,2,14,115,16.8,81,11.8,2.27237,0.61811,0.41855,-0.21195,"91.3",142,32.1353065539112,2.748414376321353,1.897810218978102,5.81,-0.79,-0.24,2.33,0.364,13,"0.327372401",0.345,0.328,"-0.327372401",0.024,0.019000000000000017,0.05,0.026,17.5,"37.5",6.637701041870442,-6.017912832834687,29.110898983969264,0.5364891518737672,33.59282567889809,39.21820522189113
2636,665487,"Tatis Jr., Fernando",2636,100,0.268,0.178,0.303,0.446,0.353,0.381,0.283,159,594,93.1,9.4,2269,89.7,89.66,327,1209,1427,0,6.43,110,152,122,147,305,326,297,"-27.174","27.174","71.2","7.2",684,467,105,27,2,25,129,18.9,82,12,2.33922,0.55151,0.39947,0.14267,"93.5",151,52.1551724137931,10.991379310344827,7.456140350877193,5.74,-0.85,0.14,2.29,0.361,51,"1.030880121",0.376,0.506,"-1.030880121",-0.015,-0.015000000000000013,-0.06,-0.028,27,"37.0",7.344593336017289,2.050257748470793,30.017314918592195,0.53719723183391,38.5272278189698,29.054282844511086
2635,542303,"Ozuna, Marcell",2635,100,0.232,0.168,0.28,0.4,0.334,0.362,0.249,113,487,89.9,14.1,2280,89.7,89.96,268,1039,1596,0.29999999999999716,6.46,107,151,124,146,309,328,296,"-11.924","11.924","71.0","7.1",590,350,73,19,0,21,144,24.4,92,15.6,2.32107,0.55343,0.32755,0.09369,"91.8",165,44.827586206896555,11.494252873563218,6.779661016949152,5.82,-0.85,0.28,2.28,0.353,40,"0.452523719",0.369,0.464,"-0.452523719",-0.017,-0.016000000000000014,-0.064,-0.028,25.8,"37.9",12.773424311139538,0.8589111242184613,36.966138044793844,0.5019880715705766,35.833666802673996,31.258249005742027
2634,679529,"Torkelson, Spencer",2634,100,0.24,0.217,0.283,0.456,0.339,0.346,0.237,135,563,90.2,23.1,2254,88.7,88.89,316,1174,1460,0.20000000000000284,6.44,108,152,124,146,301,328,297,"-14.149","14.149","71.6","7.7",643,399,76,27,1,31,169,26.3,66,10.3,2.43133,0.5173,0.28511,0.03557,"92.3",174,45.11278195488722,13.533834586466165,8.398133748055987,5.69,-0.78,0.2,2.29,0.327,54,"0.537167806",0.325,0.476,"-0.537167806",0.003,0.0020000000000000018,-0.02,-0.007,26.9,"37.0",13.098719087413318,-7.507214233094704,37.97413853343272,0.4787141615986099,37.67021704044437,30.415180178257014
2631,668804,"Reynolds, Bryan",2631,100,0.245,0.157,0.319,0.402,0.315,0.349,0.271,144,587,91.2,7.3,2259,89,89.17,384,1305,1326,0.20000000000000284,6.44,113,147,121,150,300,322,296,"2.125","-2.125","69.9","6.8",653,417,87,38,3,16,173,26.5,56,8.6,2.45217,0.47313,0.31834,-0.31834,"92.4",153,46.15384615384615,10.096153846153847,6.431852986217458,5.74,-0.88,-0.09,2.23,0.317,42,"-0.080767769",0.341,0.466,"0.080767769",-0.026,-0.02400000000000002,-0.064,-0.034,29.4,"37.8",11.82458379163431,2.701654917054173,37.97184673651884,0.4491392801251956,36.62413606149519,27.086029960641035
2631,592450,"Judge, Aaron",2631,100,0.331,0.357,0.376,0.688,0.462,0.475,0.315,179,541,95.4,19.1,2284,89.3,89.43,397,1149,1482,0.10000000000000853,6.44,107,152,124,146,307,332,296,"-79.29","79.29","74.8","8.0",642,388,94,30,2,53,160,24.9,87,13.6,2.39848,0.50756,0.2609,0.06428,"94.6",184,58.39793281653747,24.8062015503876,14.953271028037381,5.77,-1.06,0.18,2.33,0.425,96,"3.01368301",0.415,0.735,"-3.01368301",0.016,0.010000000000000009,-0.047,-0.013,34.6,"38.0",13.411519639573255,-5.130068169527918,38.51938357575006,0.49422222222222223,41.86967212989052,29.829760992692304
2624,680776,"Duran, Jarren",2624,100,0.256,0.185,0.326,0.442,0.335,0.333,0.258,159,620,91.6,12,2258,89.6,89.63,363,1238,1386,0,6.41,116,147,109,151,285,322,305,"-16.062","16.062","73.0","7.4",695,455,89,41,13,16,169,24.3,59,8.5,2.26632,0.63213,0.37744,-0.21943,"93.0",160,46.91629955947136,9.691629955947137,6.330935251798561,5.77,-0.66,-0.09,2.41,0.331,44,"0.612118902",0.335,0.42,"-0.612118902",-0.002,-0.0040000000000000036,0.022,0.002,29.3,"38.6",4.858819378339137,1.6737655619501943,26.400011328901122,0.41895261845386533,38.95248293636658,30.84832892868707
2607,663993,"Lowe, Nathaniel",2607,100,0.228,0.154,0.285,0.381,0.301,0.311,0.237,123,540,89,10.9,2278,90.3,90.43,288,1164,1443,0.10000000000000853,6.39,115,147,126,150,293,324,304,"6.527","-6.527","71.0","7.2",607,386,79,23,3,18,159,26.2,60,9.9,2.17373,0.66663,0.41262,-0.19067,"91.8",170,41.77545691906005,7.049608355091384,4.448105436573312,5.8,-0.84,-0.04,2.44,0.305,27,"-0.250364404",0.316,0.385,"0.250364404",-0.009,-0.01100000000000001,-0.004,-0.01,24.7,"36.8",6.42692123152232,8.393045805204311,30.128116343669934,0.4611353711790393,37.82805254232203,27.144688486952493
2606,553993,"Suárez, Eugenio",2606,100,0.228,0.298,0.243,0.526,0.347,0.324,0.217,134,588,90.2,21.9,2299,89.5,89.61,438,1314,1292,0.09999999999999432,6.41,108,152,123,146,302,326,297,"-22.658","22.658","69.5","7.7",655,399,57,28,0,49,196,29.9,44,6.7,2.33482,0.56751,0.30226,0.08125,"92.3",165,47.61904761904761,14.285714285714285,8.702290076335878,5.74,-0.7,0.23,2.28,0.296,57,"0.869455104",0.288,0.468,"-0.869455104",0.011,0.008000000000000007,0.058,0.023,33.3,"37.3",17.410493676273287,-4.03391986247025,38.952364850256245,0.4333593141075604,33.232630406154485,34.7012996648949
2602,607043,"Nimmo, Brandon",2602,100,0.262,0.174,0.301,0.436,0.329,0.331,0.262,154,587,91.8,11,2315,89.6,89.71,292,1227,1375,0.10000000000000853,6.45,118,147,113,151,293,324,303,"-2.622","2.622","70.3","7.1",651,454,102,27,0,25,141,21.7,49,7.5,2.31985,0.57618,0.32476,-0.14967,"92.7",159,50.22026431718062,8.81057268722467,6.1443932411674345,5.75,-0.61,-0.04,2.44,0.323,40,"0.10076864",0.325,0.434,"-0.10076864",0,-0.0020000000000000018,0.002,-0.002,23.8,"37.4",5.719176804845791,3.6050951984708464,29.143031832950413,0.45076400679117146,39.16595265801468,25.837515250483783
2601,592885,"Yelich, Christian",2601,100,0.264,0.188,0.323,0.452,0.343,0.346,0.26,151,573,90,1.8,2308,89.5,89.62,347,1188,1413,0.09999999999999432,6.42,115,146,116,151,295,320,301,"-15.716","15.716","71.0","7.4",638,407,101,21,0,29,167,26.2,58,9.1,2.33137,0.56783,0.26899,-0.13148,"92.4",148,46.55172413793103,10.344827586206897,6.583072100313479,5.74,-0.56,-0.06,2.42,0.337,42,"0.604229143",0.335,0.465,"-0.604229143",0.004,0.0020000000000000018,-0.013,-0.003,29.2,"38.3",7.918696370516255,8.813236503088502,36.344812452462584,0.4134125636672326,38.103671768719906,25.362867018803474
2594,641355,"Bellinger, Cody",2594,100,0.272,0.207,0.274,0.48,0.348,0.332,0.261,160,588,88.2,18.5,2268,89.8,89.86,227,1253,1341,0.10000000000000853,6.44,113,145,121,151,293,325,296,"-18.488","18.488","68.7","7.7",655,507,101,25,5,29,90,13.7,56,8.5,2.2905,0.59663,0.39796,-0.23061,"91.4",169,38.01980198019802,7.524752475247524,5.801526717557252,5.77,-0.81,-0.29,2.43,0.333,38,"0.712721665",0.326,0.436,"-0.712721665",0.011,0.007000000000000006,0.044,0.016,18.1,"37.9",12.090243660249921,-1.9407724866693243,32.37908837714402,0.5745542949756888,32.05398582520833,29.32309498289832
2575,667670,"Rooker, Brent",2575,100,0.262,0.218,0.302,0.48,0.349,0.365,0.275,164,625,90.7,16.4,2274,89.2,89.23,396,1287,1288,0,6.45,107,151,123,146,304,327,297,"-18.803","18.803","71.3","7.0",694,473,91,40,3,30,154,22.2,61,8.8,2.42108,0.51948,0.35448,0.14495,"92.7",165,44.82029598308668,13.742071881606766,9.36599423631124,5.75,-0.96,0.26,2.28,0.332,65,"0.730213592",0.343,0.509,"-0.730213592",-0.013,-0.01100000000000001,-0.029,-0.016,30.8,"36.8",11.412975643756955,-4.61484908239209,36.42333165309022,0.431637519872814,36.94761168154384,32.023631287996764
2572,686469,"Pasquantino, Vinnie",2572,100,0.264,0.211,0.271,0.475,0.34,0.345,0.271,164,621,90.7,16.3,2251,89.6,89.86,225,1234,1338,0.30000000000001137,6.46,115,144,122,150,298,326,305,"-16.561","16.561","71.0","7.3",677,519,98,33,1,32,107,15.8,44,6.5,2.30812,0.57274,0.39703,-0.2146,"93.4",165,44.78764478764479,10.81081081081081,8.27178729689808,5.78,-0.95,-0.12,2.3,0.318,56,"0.643895801",0.325,0.479,"-0.643895801",-0.007,-0.007000000000000006,-0.004,-0.005,18.2,"38.2",8.684988160293292,-7.391030096805139,29.256014211272856,0.5190082644628099,40.245741031517184,30.993317112385228
2556,661388,"Contreras, William",2556,100,0.26,0.14,0.299,0.399,0.332,0.34,0.264,147,566,91.1,7,2279,89.8,90,287,1188,1368,0.20000000000000284,6.49,107,150,122,147,305,321,292,"-16.599","16.599","71.2","7.0",655,452,102,28,0,17,120,18.3,80,12.2,2.27256,0.60484,0.29807,0.06213,"92.8",152,48.55875831485588,6.430155210643015,4.427480916030534,5.77,-0.73,0.17,2.32,0.351,29,"0.649413146",0.357,0.409,"-0.649413146",-0.004,-0.006000000000000005,-0.01,-0.008,24.2,"38.8",10.344820540764635,4.598402415423392,29.10802597468544,0.6452991452991453,37.493653513028455,29.592472859136016
