"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2843,680757,"Kwan, Steven",2843,100,0.268,0.102,0.294,0.37,0.313,0.317,0.282,171,638,85.3,10.3,2246,89.7,90,131,1171,1672,0.29999999999999716,6.46,113,146,103,149,277,311,294,"4.375","-4.375","62.2","6.3",716,570,123,36,7,5,75,10.5,68,9.5,2.15811,0.71967,0.4287,-0.18503,"89.9",156,18.771929824561404,1.0526315789473684,0.8379888268156425,5.73,-0.69,-0.21,2.33,0.338,6,"-0.153886739",0.352,0.358,"0.153886739",-0.014,-0.013999999999999957,0.012,-0.004,11.2,"38.8",0.8029622841495571,1.9561511616262555,34.509270439991774,0.2834331337325349,32.607282187210245,26.898612134548394
2814,679529,"Torkelson, Spencer",2814,100,0.233,0.213,0.269,0.446,0.325,0.349,0.251,141,606,91.8,17.2,2257,88.9,89.17,321,1301,1513,0.29999999999999716,6.46,108,151,121,146,302,327,293,"-8.363","8.363","73.8","7.6",682,440,75,34,1,31,171,25.1,65,9.5,2.33133,0.59748,0.31051,0.03168,"93.1",161,50.91324200913242,14.15525114155251,9.090909090909092,5.73,-0.96,0.28,2.28,0.311,62,"0.297192608",0.329,0.484,"-0.297192608",-0.018,-0.018000000000000016,-0.038,-0.024,24.7,"40.0",10.929909220787437,-8.140138962754428,31.486708069041228,0.5454545454545454,35.994239134985165,31.597445333344602
2799,543760,"Semien, Marcus",2799,100,0.276,0.201,0.291,0.478,0.354,0.333,0.262,185,670,88.4,19,2254,89,89.15,238,1319,1480,0.09999999999999432,6.42,109,151,121,145,303,328,294,"-28.411","28.411","66.9","7.5",752,565,112,40,4,29,110,14.6,71,9.4,2.32629,0.60476,0.2938,0.05619,"91.4",167,37.05673758865248,6.560283687943262,4.920212765957447,5.78,-0.86,0.28,2.27,0.348,37,"1.015041086",0.336,0.427,"-1.015041086",0.014,0.011999999999999955,0.051,0.021,18,"39.2",13.393776966291464,-2.908819368696538,33.553596404701246,0.5719844357976653,33.30901026305456,29.583647191275297
2789,608324,"Bregman, Alex",2789,100,0.262,0.178,0.27,0.441,0.351,0.351,0.266,163,622,88.6,17.6,2248,89.4,89.48,152,1080,1709,0.09999999999999432,6.45,108,151,121,146,296,325,292,"-18.637","18.637","68.8","6.8",723,537,106,28,4,25,87,12,91,12.6,2.28061,0.6361,0.33377,0.05082,"91.8",170,38.17504655493482,5.400372439478584,4.011065006915629,5.81,-0.74,0.26,2.23,0.362,29,"0.668232341",0.367,0.43,"-0.668232341",-0.004,-0.0050000000000000044,0.011,0,14.1,"39.1",11.328889181988986,0.5037222671078472,28.957137488630384,0.6479166666666667,34.86312537364714,29.77031119975756
2782,660670,"Acuña Jr., Ronald",2782,100,0.337,0.258,0.338,0.596,0.428,0.46,0.357,217,643,94.7,7.4,2238,89.6,90.02,241,1286,1496,0.4000000000000057,6.48,110,152,122,147,312,330,300,"-65.54","65.54","74.8","7.3",732,562,137,35,4,41,84,11.5,77,10.5,2.28833,0.59621,0.37756,0.20397,"94.3",153,55.258467023172905,15.32976827094474,11.748633879781421,5.85,-1.09,0.06,2.3,0.414,86,"2.355859094",0.433,0.66,"-2.355859094",-0.02,-0.019000000000000017,-0.064,-0.032,18.7,"39.0",5.5452578097740695,6.800989319315295,35.0004478122057,0.45692883895131087,36.577507464201744,29.66795717309115
2764,623993,"Santander, Anthony",2764,100,0.257,0.215,0.299,0.472,0.34,0.319,0.237,152,591,90.6,20.2,2222,89.3,89.54,318,1355,1409,0.20000000000000284,6.47,113,147,125,150,301,328,296,"-9.334","9.334","71.6","7.1",654,443,82,41,1,28,152,23.2,53,8.1,2.26526,0.63839,0.36458,-0.36458,"92.7",171,46.04966139954853,10.15801354401806,6.8807339449541285,5.79,-0.84,-0.02,2.37,0.323,45,"0.337698987",0.307,0.426,"-0.337698987",0.02,0.016000000000000014,0.046,0.021,23.5,"39.2",6.357083915288749,-3.176083032866389,27.580636409546436,0.43826086956521737,34.84934812898294,31.2093557267005
2753,518692,"Freeman, Freddie",2753,100,0.331,0.235,0.37,0.567,0.41,0.406,0.32,211,637,90,15.2,2246,89.1,89.35,286,1404,1349,0.30000000000001137,6.43,116,146,128,151,294,323,303,"-62.023","62.023","69.1","6.7",717,521,121,59,2,29,121,16.9,59,8.2,2.35543,0.55863,0.33893,-0.23231,"92.0",173,42.38921001926782,11.175337186897881,8.089260808926081,5.73,-0.65,-0.11,2.32,0.399,58,"2.252924083",0.39,0.562,"-2.252924083",0.011,0.009000000000000008,0.005,0.004,20.4,"37.0",6.497911156839773,3.5453078495660484,43.34871523417107,0.3856,38.62284495906902,25.91483117703244
2742,641857,"McMahon, Ryan",2742,100,0.24,0.191,0.326,0.431,0.325,0.335,0.245,133,555,90.5,9.7,2256,89.6,90.05,420,1300,1442,0.4000000000000057,6.41,115,147,122,152,296,331,308,"-6.378","6.378","70.3","7.1",625,360,76,31,3,23,198,31.7,66,10.6,2.25526,0.60974,0.3177,-0.20802,"91.6",166,44.166666666666664,11.38888888888889,6.5600000000000005,5.75,-0.81,-0.16,2.38,0.32,41,"0.232603939",0.326,0.445,"-0.232603939",-0.005,-0.006000000000000005,-0.014,-0.01,32.3,"38.5",7.143198359499273,5.575811337002295,38.2721227532347,0.3656307129798903,40.482261597953055,21.703903452547742
2741,596019,"Lindor, Francisco",2741,100,0.254,0.216,0.277,0.47,0.345,0.345,0.255,153,602,91.2,19.2,2213,89.1,89.26,300,1316,1425,0.20000000000000284,6.42,113,147,118,150,295,325,299,"-20.61","20.61","69.8","7.5",685,472,87,33,2,31,137,20,64,9.3,2.33408,0.59765,0.37762,-0.37817,"92.3",168,43.85593220338983,10.38135593220339,7.153284671532846,5.8,-0.77,-0.09,2.27,0.334,49,"0.751915359",0.338,0.457,"-0.751915359",-0.001,-0.0040000000000000036,0.013,0,22.8,"38.8",10.148406999137624,-3.5597548263254555,32.240718628656516,0.5628415300546448,34.077499667666366,30.144498233838714
2727,673490,"Kim, Ha-Seong",2727,100,0.26,0.138,0.306,0.398,0.329,0.312,0.245,140,538,85.3,13.6,2263,89.5,89.67,189,1060,1667,0.20000000000000284,6.43,108,151,114,146,298,323,290,"-8.866","8.866","64.9","6.8",624,424,100,23,0,17,124,19.9,73,11.7,2.23764,0.65942,0.34799,0.11491,"90.8",160,26.713947990543733,4.25531914893617,2.8846153846153846,5.8,-0.79,0.16,2.36,0.349,18,"0.325119179",0.337,0.359,"-0.325119179",0.015,0.011999999999999955,0.039,0.017,17.8,"39.1",5.302067569373224,0.17332017347946665,25.264010510486315,0.516260162601626,34.484457047357445,33.038093854767155
2712,605141,"Betts, Mookie",2712,100,0.307,0.272,0.316,0.579,0.416,0.407,0.294,179,584,92.4,20.6,2265,89.7,89.96,172,1033,1679,0.29999999999999716,6.44,110,151,121,146,302,323,298,"-60.583","60.583","68.8","7.1",690,482,99,40,1,39,107,15.5,93,13.5,2.24142,0.63014,0.3405,0.10784,"92.9",188,48.54771784232365,12.448132780082988,8.695652173913043,5.74,-0.79,0.19,2.26,0.406,60,"2.233886431",0.397,0.563,"-2.233886431",0.013,0.009000000000000008,0.016,0.009,16.7,"37.5",10.262069841994737,-4.26727425205038,35.96666412328142,0.5221445221445221,36.5406301960049,34.29209433421668
2701,677951,"Witt Jr., Bobby",2701,100,0.276,0.218,0.295,0.495,0.343,0.369,0.294,177,641,90.4,15.2,2282,89.2,89.56,311,1363,1338,0.3999999999999915,6.47,107,151,118,146,307,328,295,"-11.287","11.287","73.7","7.0",692,529,108,28,11,30,121,17.5,38,5.5,2.29968,0.60287,0.26467,0.05716,"92.3",176,45.64393939393939,11.553030303030303,8.815028901734104,5.75,-0.92,0.27,2.33,0.317,61,"0.417882266",0.336,0.533,"-0.417882266",-0.018,-0.019000000000000017,-0.038,-0.026,22.8,"39.3",5.589487955557482,-0.2641790503641627,30.88115171028003,0.4784110535405872,34.798627837311884,29.762521704812496
2684,668715,"Steer, Spencer",2684,100,0.271,0.192,0.318,0.464,0.355,0.333,0.252,158,582,88.7,15.4,2241,89.4,89.68,284,1176,1508,0.29999999999999716,6.42,108,151,119,147,300,322,291,"-25.78","25.78","69.6","7.4",665,447,95,37,3,23,139,20.9,68,10.2,2.27044,0.62743,0.39047,0.21323,"91.7",156,37.38738738738739,6.756756756756757,4.511278195488721,5.83,-0.82,0.15,2.3,0.356,30,"0.960506706",0.341,0.417,"-0.960506706",0.019,0.014999999999999958,0.047,0.022,24.1,"39.3",9.844253833830699,-4.734270269693475,29.711055186308354,0.5056603773584906,35.594404463731635,32.583145416548774
2679,668227,"Arozarena, Randy",2679,100,0.254,0.171,0.31,0.425,0.347,0.348,0.239,140,551,91.5,11.1,2281,89.2,89.27,336,1153,1526,0.09999999999999432,6.41,108,150,119,146,304,329,294,"-22.803","22.803","70.8","7.4",653,400,95,19,3,23,156,23.9,79,12.1,2.3228,0.5969,0.30685,0.15116,"92.9",154,48.370927318295735,12.280701754385964,7.503828483920367,5.77,-0.98,0.22,2.21,0.363,49,"0.851175812",0.355,0.431,"-0.851175812",0.015,0.008000000000000007,-0.006,-0.001,29.1,"40.0",9.77331191312586,1.4718332894762056,25.77766243687807,0.6372950819672131,36.34367931730825,30.538656598820594
2675,607208,"Turner, Trea",2675,100,0.266,0.192,0.31,0.459,0.333,0.33,0.266,170,639,89.9,13,2255,88.9,89.11,420,1421,1254,0.19999999999998863,6.41,108,151,119,146,300,323,290,"-6.82","6.82","70.9","7.5",689,490,104,35,5,26,150,21.8,43,6.2,2.36577,0.56111,0.32485,0.04167,"92.2",164,42.244897959183675,8.36734693877551,5.950653120464441,5.81,-0.73,0.23,2.16,0.318,41,"0.254953271",0.318,0.447,"-0.254953271",0,0,0.012,0.003,29.6,"37.5",11.748089289177896,-5.271155508790628,29.896778722237734,0.6038394415357766,38.09590572581322,32.69657228927503
2673,606192,"Hernández, Teoscar",2673,100,0.258,0.178,0.342,0.435,0.317,0.336,0.258,161,625,91.3,12.3,2272,88.3,88.58,513,1434,1239,0.29999999999999716,6.41,109,151,121,147,302,324,293,"-0.685","0.685","72.2","7.8",676,421,104,29,2,26,211,31.2,36,5.3,2.47013,0.49858,0.20327,0.04843,"92.4",155,49.64200477326969,13.842482100238662,8.579881656804734,5.77,-1,0.22,2.18,0.303,58,"0.025626637",0.306,0.476,"-0.025626637",0,-0.0030000000000000027,-0.041,-0.019,35.8,"39.0",11.90582196232264,0.5285794343812921,34.13162052591135,0.512396694214876,38.41458059685412,30.748168440913833
2671,572233,"Walker, Christian",2671,100,0.258,0.239,0.272,0.497,0.351,0.339,0.251,150,582,88,15.8,2251,89.1,89.39,343,1297,1374,0.30000000000001137,6.44,109,151,122,146,305,328,297,"-13.201","13.201","72.7","7.4",658,463,79,36,2,33,127,19.3,59,9,2.32992,0.58225,0.31494,0.11376,"92.1",164,40.38876889848812,11.447084233261338,8.054711246200608,5.75,-0.88,0.23,2.29,0.33,53,"0.494234369",0.326,0.46,"-0.494234369",0.007,0.0040000000000000036,0.037,0.012,26.4,"37.8",7.458899660330739,-3.0006625286013184,30.777772043413165,0.45269016697588127,35.75266529453908,30.06404859262454
2670,457759,"Turner, Justin",2670,100,0.276,0.18,0.304,0.456,0.346,0.336,0.26,154,557,89.5,16.4,2285,90,90.17,210,1201,1469,0.20000000000000284,6.45,108,151,122,146,293,323,294,"-11.96","11.96","64.9","6.4",625,454,100,31,0,23,109,17.4,51,8.2,2.15408,0.70532,0.34838,0.07765,"91.2",176,38.986784140969164,5.726872246696035,4.16,5.79,-0.84,0.34,2.31,0.346,26,"0.447940075",0.332,0.444,"-0.447940075",0.016,0.013999999999999957,0.012,0.01,17.5,"40.3",9.870794095076326,0.037899372139144016,34.894497549509595,0.5044052863436124,31.56910576136494,38.455756587931816
2665,681082,"Stott, Bryson",2665,100,0.28,0.138,0.312,0.419,0.322,0.309,0.267,164,585,87.6,9.7,2233,89.9,90.01,183,1199,1466,0.09999999999999432,6.39,115,147,108,151,284,319,299,"0.265","-0.265","65.9","6.8",638,494,115,32,2,15,100,15.7,37,5.8,2.1766,0.69604,0.47535,-0.2364,"90.7",163,35.294117647058826,4.665314401622718,3.605015673981191,5.82,-0.87,-0.21,2.29,0.327,23,"-0.009943715",0.317,0.386,"0.009943715",0.013,0.010000000000000009,0.033,0.013,15.3,"37.5",5.176503440989301,7.592302869053347,31.869498407427525,0.45491803278688525,34.868926226455685,23.491458952791263
2647,650402,"Torres, Gleyber",2647,100,0.273,0.18,0.288,0.453,0.345,0.361,0.282,163,596,89.6,15.1,2283,89,89.25,270,1238,1409,0.20000000000000284,6.49,108,151,122,147,306,325,288,"-16.746","16.746","69.5","7.3",671,504,108,28,2,25,98,14.6,66,9.8,2.38753,0.53761,0.23866,0.06371,"91.8",170,40.438247011952186,7.968127490039841,5.961251862891207,5.77,-1.16,0.21,2.19,0.346,40,"0.632640725",0.356,0.478,"-0.632640725",-0.009,-0.010000000000000009,-0.025,-0.016,21.8,"38.9",10.351092324873944,3.509426940503478,34.49623098681226,0.5549132947976878,35.534575760809375,32.557605235005695
2644,593428,"Bogaerts, Xander",2644,100,0.285,0.154,0.319,0.44,0.343,0.318,0.255,170,596,87.6,7.9,2240,89.3,89.4,230,1126,1518,0.10000000000000853,6.44,109,151,122,147,302,325,293,"-7.067","7.067","68.7","7.1",665,492,118,31,2,19,110,16.5,56,8.4,2.28855,0.62575,0.38723,0.14043,"91.4",140,34.623217922606926,6.109979633401222,4.511278195488721,5.72,-0.95,0.12,2.23,0.35,30,"0.267284418",0.325,0.401,"-0.267284418",0.03,0.024999999999999967,0.039,0.025,20.4,"37.9",8.831144542712781,-3.3912078142811004,32.61314889900379,0.5148936170212766,37.9061151974775,31.946458653261978
2629,641487,"Crawford, J.P.",2629,100,0.266,0.172,0.314,0.438,0.359,0.34,0.26,142,534,87.6,15.1,2242,89.4,89.62,189,1015,1614,0.19999999999998863,6.41,117,146,108,151,285,317,296,"-18.481","18.481","69.8","7.4",637,414,88,35,0,19,125,19.6,93,14.6,2.21289,0.67651,0.36587,-0.19673,"91.8",158,36.231884057971016,4.830917874396135,3.139717425431711,5.78,-0.7,-0.13,2.41,0.379,20,"0.702966908",0.374,0.384,"-0.702966908",0.006,0.0050000000000000044,0.054,0.019,18.6,"38.7",5.607736229105756,-1.5800649952742163,32.88326455899672,0.41876430205949655,38.08788645687777,36.787133547594706
2627,657041,"Thomas, Lane",2627,100,0.268,0.201,0.325,0.468,0.334,0.319,0.255,168,628,88.5,10.8,2275,89.2,89.58,263,1145,1482,0.3999999999999915,6.48,108,151,118,146,303,322,291,"-8.77","8.77","69.8","6.8",682,459,101,36,3,28,176,25.8,36,5.3,2.30982,0.59346,0.34978,0.144,"91.9",156,40.74074074074074,9.586056644880173,6.451612903225806,5.81,-0.82,0.16,2.25,0.315,44,"0.333840883",0.305,0.436,"-0.333840883",0.013,0.010000000000000009,0.032,0.015,23,"38.7",9.492973524613513,-1.8223673273789491,29.073529477627172,0.6258351893095768,37.217154877207115,26.944565825302192
2610,608070,"Ramírez, José",2610,100,0.282,0.193,0.285,0.475,0.346,0.359,0.299,172,610,90,18,2205,88.5,88.78,190,1217,1393,0.29999999999999716,6.46,112,147,122,149,292,322,294,"-14.762","14.762","68.8","7.1",668,544,107,36,5,24,72,10.8,51,7.6,2.37305,0.58112,0.38969,-0.38927,"92.7",161,40.44117647058824,6.985294117647059,5.688622754491018,5.72,-0.71,-0.15,2.28,0.335,38,"0.56559387",0.353,0.481,"-0.56559387",-0.017,-0.01799999999999996,-0.006,-0.013,15.6,"38.8",7.0648744102274685,-5.70752604447326,28.479849100692892,0.49710982658959535,33.55088966500691,30.838603455176766
2596,642715,"Adames, Willy",2596,100,0.217,0.19,0.259,0.407,0.311,0.335,0.24,120,553,87.4,18.2,2247,88.4,88.74,402,1298,1298,0.29999999999999716,6.48,108,151,119,146,303,322,292,"2.349","-2.349","70.6","8.2",637,394,65,29,2,24,165,25.9,70,11,2.39941,0.55993,0.26953,0.11716,"91.2",153,36.54822335025381,12.436548223350254,7.6923076923076925,5.77,-0.86,0.08,2.22,0.309,49,"-0.090485362",0.331,0.436,"0.090485362",-0.023,-0.02200000000000002,-0.029,-0.024,31,"39.8",15.555811286713206,-3.545589803801779,34.149271934826636,0.45068027210884354,39.81196417069256,30.890368611173294
2579,646240,"Devers, Rafael",2579,100,0.271,0.23,0.292,0.501,0.36,0.381,0.282,157,579,93,12.3,2235,89.7,89.96,354,1356,1223,0.29999999999999716,6.46,115,146,126,152,287,327,305,"-22.945","22.945","72.0","7.4",645,457,90,34,0,33,125,19.4,52,8.1,2.18587,0.69406,0.41355,-0.2248,"93.5",161,55.26315789473685,12.719298245614036,8.992248062015504,5.77,-0.77,-0.23,2.33,0.341,58,"0.889685925",0.353,0.54,"-0.889685925",-0.011,-0.011999999999999955,-0.039,-0.021,26.1,"39.7",8.971957751062876,2.092532862712804,26.900851622185453,0.5992844364937389,35.355139660445474,31.223558945570307
2570,663656,"Tucker, Kyle",2570,100,0.284,0.233,0.289,0.517,0.372,0.386,0.292,163,574,90.2,14.8,2219,89.4,89.48,224,1208,1362,0.09999999999999432,6.42,115,145,123,151,293,328,300,"-37.776","37.776","69.5","7.4",665,492,92,37,5,29,92,13.8,71,10.7,2.27778,0.63142,0.37699,-0.1513,"92.2",171,45.9349593495935,10.569105691056912,7.819548872180452,5.8,-0.57,-0.18,2.32,0.36,52,"1.469883268",0.371,0.53,"-1.469883268",-0.008,-0.01100000000000001,-0.013,-0.014,18.5,"38.2",9.535314383348783,-6.831152821192048,36.85959063586167,0.441340782122905,37.41747450927427,25.73503662959
2567,624413,"Alonso, Pete",2567,100,0.217,0.287,0.205,0.504,0.345,0.367,0.246,123,568,89.5,18.1,2225,89.2,89.39,294,1121,1446,0.20000000000000284,6.42,107,151,123,147,304,327,298,"-15.429","15.429","74.1","7.4",651,421,54,21,2,46,151,23.2,58,8.9,2.30129,0.61755,0.39907,0.06227,"92.9",162,40.142517814726844,14.726840855106888,9.523809523809524,5.79,-0.71,0.04,2.3,0.31,62,"0.601051811",0.336,0.527,"-0.601051811",-0.029,-0.026000000000000023,-0.023,-0.022,26.2,"38.7",13.090715502803272,-6.947763500925418,31.491746067135097,0.5268199233716475,38.103919217952324,32.46043794332852
2563,645277,"Albies, Ozzie",2563,100,0.28,0.233,0.289,0.513,0.358,0.34,0.266,167,596,88.7,16.6,2210,89.2,89.51,288,1400,1163,0.29999999999999716,6.45,114,146,117,149,299,326,300,"-19.288","19.288","68.5","7.3",658,497,99,30,5,33,107,16.3,44,6.7,2.33022,0.58426,0.38924,-0.3875,"91.4",161,39.11290322580645,8.266129032258064,6.231003039513678,5.83,-1.19,-0.2,2.3,0.334,41,"0.752555599",0.323,0.467,"-0.752555599",0.014,0.01100000000000001,0.046,0.018,20.6,"38.7",13.280782309355589,-6.217668419809028,34.41533828324316,0.5927927927927928,32.16527541542893,36.478697430463484
