"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2675,656305,"Chapman, Matt",2675,100,0.21,0.193,0.272,0.403,0.311,0.321,0.209,111,529,89.7,18.6,2238,89.3,89.35,391,1194,1481,0.10000000000000853,6.32,108,152,121,147,304,325,295,"0.037","-0.037",,,622,336,66,15,3,27,202,32.5,80,12.9,2.12531,0.78006,0.37941,0.0583,"91.8",171,41.7910447761194,13.73134328358209,7.395498392282958,5.86,-0.57,0.16,2.36,0.314,46,"-0.001383178",0.315,0.423,"0.001383178",0.001,-0.0010000000000000009,-0.02,-0.01,32.7,"42.9",,,,,,
2660,518934,"LeMahieu, DJ",2660,100,0.268,0.094,0.301,0.362,0.315,0.34,0.283,160,597,90.6,5,2221,89.7,89.76,158,1100,1560,0.09999999999999432,6.36,110,151,121,149,309,324,286,"0.395","-0.395",,,677,508,125,24,1,10,94,13.9,71,10.5,2.12706,0.75008,0.42496,0.07223,"92.2",163,43.56435643564357,3.762376237623762,2.806499261447563,5.8,-0.59,0.03,2.32,0.347,19,"-0.014849624",0.364,0.397,"0.014849624",-0.015,-0.017000000000000015,-0.035,-0.025,14.4,"40.5",,,,,,
2654,592450,"Judge, Aaron",2654,100,0.287,0.256,0.332,0.544,0.387,0.418,0.308,158,550,95.8,11.6,2234,88.8,88.9,328,1128,1526,0.10000000000000853,6.38,107,153,122,146,308,332,294,"-47.68","47.68",,,631,397,95,24,0,39,158,25,73,11.6,2.32316,0.61147,0.33514,0.04493,"94.5",168,58.37563451776649,17.766497461928935,11.09350237717908,5.82,-0.68,0.09,2.21,0.371,70,"1.796533534",0.392,0.594,"-1.796533534",-0.021,-0.02100000000000002,-0.05,-0.031,29.1,"41.0",,,,,,
2653,664702,"Straw, Myles",2653,100,0.271,0.076,0.336,0.348,0.311,0.303,0.256,153,564,86.4,12,2231,89.3,89.3,146,1071,1582,0,6.31,105,150,106,145,298,317,281,"1.155","-1.155",,,638,448,119,29,1,4,121,19,67,10.5,2.16288,0.7435,0.37751,0.02518,"90.0",165,26.351351351351347,1.3513513513513513,0.9404388714733543,5.86,-0.5,0.17,2.31,0.349,6,"-0.04353562",0.336,0.333,"0.04353562",0.015,0.012999999999999956,0.015,0.008,13.6,"41.1",,,,,,
2643,663697,"India, Jonathan",2643,100,0.269,0.19,0.326,0.459,0.363,0.352,0.254,143,532,87.5,12.9,2244,88.3,88.41,259,1030,1613,0.10000000000000853,6.3,107,151,116,145,299,321,291,"-28.338","28.338",,,630,396,86,34,2,21,141,22.4,70,11.1,2.34955,0.61628,0.31801,0.0745,"91.7",149,38.63636363636363,9.595959595959595,6.031746031746032,5.9,-0.95,0.15,2.22,0.375,38,"1.072190692",0.363,0.436,"-1.072190692",0.015,0.01200000000000001,0.023,0.011,25.1,"41.8",,,,,,
2642,592192,"Canha, Mark",2642,100,0.231,0.156,0.274,0.387,0.333,0.332,0.231,120,519,87.3,13.5,2269,88.4,88.5,230,1071,1571,0.09999999999999432,6.33,108,153,120,147,301,324,293,"-19.203","19.203",,,625,393,77,22,4,17,128,20.5,77,12.3,2.28426,0.67675,0.27333,0.04482,"90.9",157,35.36895674300254,7.124681933842239,4.4799999999999995,5.86,-0.53,0.15,2.27,0.358,28,"0.726835731",0.358,0.378,"-0.726835731",0,0,0.009,0.001,21.5,"43.0",,,,,,
2612,608336,"Gallo, Joey",2612,100,0.199,0.259,0.246,0.458,0.348,0.352,0.199,99,498,89.8,20.7,2198,89,88.93,410,1056,1556,-0.09999999999999432,6.28,116,175,132,152,305,333,304,"-15.232","15.232",,,611,286,47,13,1,38,213,34.9,106,17.3,2.27802,0.65076,0.4066,-0.21643,"93.1",171,45.774647887323944,18.661971830985916,8.674304418985269,5.84,-0.45,-0.25,2.36,0.345,53,"0.583154671",0.346,0.46,"-0.583154671",0,-0.0010000000000000009,-0.002,-0.004,38.8,"41.0",,,,,,
2612,669242,"Edman, Tommy",2612,100,0.262,0.125,0.291,0.387,0.301,0.316,0.274,168,641,87,9,2232,89.2,89.3,185,1239,1373,0.09999999999999432,6.3,114,151,110,150,295,320,299,"8.414","-8.414",,,690,552,113,41,3,11,95,13.8,37,5.4,2.23477,0.67118,0.48882,-0.48276,"91.2",151,35.27272727272727,4.181818181818182,3.3333333333333335,5.84,-1.1,-0.07,2.28,0.307,23,"-0.322128637",0.319,0.401,"0.322128637",-0.012,-0.01200000000000001,-0.014,-0.015,14.9,"40.3",,,,,,
2610,621043,"Correa, Carlos",2610,100,0.279,0.205,0.308,0.485,0.364,0.369,0.291,155,555,90.2,12.1,2204,88.8,88.77,230,1098,1512,0,6.31,108,152,120,147,301,327,292,"-29.517","29.517",,,638,445,94,34,1,26,116,18.2,73,11.4,2.25928,0.68284,0.39329,0.01552,"92.1",152,42.69662921348314,9.438202247191011,6.583072100313479,5.89,-0.48,0.16,2.24,0.364,42,"1.13091954",0.374,0.477,"-1.13091954",-0.012,-0.010000000000000009,0.008,-0.005,20.9,"41.3",,,,,,
2609,666182,"Bichette, Bo",2609,100,0.298,0.186,0.339,0.484,0.354,0.35,0.286,191,640,91.4,7.3,2252,89.5,89.5,337,1508,1101,0,6.3,108,151,120,148,306,325,288,"-20.334","20.334",,,690,507,131,30,1,29,137,19.9,40,5.8,2.18238,0.72604,0.35861,0.11578,"92.2",167,47.62845849802372,9.881422924901186,7.246376811594203,5.89,-0.88,0.2,2.34,0.343,50,"0.779379072",0.332,0.484,"-0.779379072",0.012,0.01100000000000001,0,0.004,22.3,"41.3",,,,,,
2608,593160,"Merrifield, Whit",2608,100,0.277,0.117,0.309,0.395,0.306,0.301,0.263,184,664,86.4,14,2256,89.1,89.11,238,1304,1304,0,6.25,105,151,107,147,303,321,291,"7.201","-7.201",,,719,573,129,42,3,10,103,14.3,39,5.4,2.23383,0.6746,0.29802,0.02307,"90.6",166,28.79581151832461,3.4904013961605584,2.781641168289291,5.95,-0.71,0.25,2.22,0.316,20,"-0.276111963",0.305,0.383,"0.276111963",0.014,0.01100000000000001,0.012,0.005,18.3,"43.3",,,,,,
2608,645277,"Albies, Ozzie",2608,100,0.259,0.229,0.278,0.488,0.336,0.329,0.257,163,629,89.5,20.9,2204,88.6,88.7,369,1482,1126,0.10000000000000853,6.34,113,154,120,148,299,324,299,"-17.453","17.453",,,684,508,86,40,7,30,128,18.7,45,6.6,2.32704,0.631,0.36344,-0.36501,"91.2",168,37.351778656126484,9.288537549407115,6.871345029239766,5.85,-0.89,-0.13,2.38,0.308,47,"0.669210123",0.307,0.461,"-0.669210123",0.002,0.0010000000000000009,0.027,0.007,24.9,"39.8",,,,,,
2606,547989,"Abreu, José",2606,100,0.261,0.219,0.293,0.481,0.354,0.349,0.252,148,566,92,10.4,2248,89.1,89.21,349,1261,1345,0.10000000000000853,6.29,106,151,120,146,303,327,296,"-29.939","29.939",,,656,433,86,30,2,30,143,21.8,58,8.8,2.26459,0.63939,0.30338,0.09473,"92.7",152,49.419953596287705,10.208816705336426,6.707317073170732,5.89,-0.84,0.14,2.27,0.348,44,"1.14884881",0.344,0.457,"-1.14884881",0.009,0.0040000000000000036,0.024,0.005,27.7,"43.0",,,,,,
2601,665742,"Soto, Juan",2601,100,0.313,0.221,0.332,0.534,0.42,0.429,0.305,157,502,93,5.8,2211,89.4,89.51,182,911,1690,0.09999999999999432,6.32,114,154,128,151,301,326,307,"-58.81","58.81",,,631,414,106,20,2,29,93,14.7,122,19.3,2.26178,0.63125,0.45129,-0.23871,"93.8",155,52.78450363196126,13.317191283292978,8.716323296354993,5.79,-0.55,-0.15,2.16,0.445,55,"2.261053441",0.443,0.545,"-2.261053441",0.008,0.0020000000000000018,-0.011,-0.009,20,"39.2",,,,,,
2596,660162,"Moncada, Yoán",2596,100,0.263,0.148,0.35,0.412,0.347,0.353,0.261,137,520,90.1,11.3,2195,89.3,89.36,311,1106,1490,0.10000000000000853,6.25,113,156,120,149,295,325,300,"-12.998","12.998",,,615,365,89,33,1,14,157,25.5,83,13.5,2.17175,0.71818,0.44105,-0.44105,"91.7",154,41.388888888888886,8.333333333333332,4.878048780487805,5.9,-0.89,-0.11,2.26,0.374,30,"0.500693374",0.373,0.426,"-0.500693374",0.002,0.0010000000000000009,-0.014,-0.006,28.1,"42.8",,,,,,
2595,663586,"Riley, Austin",2595,100,0.303,0.227,0.368,0.531,0.379,0.366,0.281,179,590,90.1,14.2,2249,89.2,89.37,368,1302,1293,0.20000000000000284,6.39,106,152,119,146,309,327,296,"-36.07","36.07",,,660,430,112,33,1,33,168,25.5,50,7.6,2.27165,0.64008,0.34547,0.13386,"92.5",159,45.90163934426229,13.348946135831383,8.636363636363637,5.85,-0.88,0.15,2.31,0.365,57,"1.389980732",0.346,0.511,"-1.389980732",0.022,0.019000000000000017,0.02,0.013,28.3,"40.5",,,,,,
2594,660271,"Ohtani, Shohei",2594,100,0.257,0.335,0.303,0.592,0.393,0.408,0.266,138,537,92.9,16.3,2198,88.2,88.19,417,1189,1405,0,6.29,117,156,129,151,300,328,308,"-50.991","50.991",,,619,350,58,26,8,46,189,30.5,76,12.3,2.39141,0.58617,0.35729,-0.20383,"93.3",177,53.735632183908045,22.413793103448278,12.60096930533118,5.89,-0.55,-0.26,2.31,0.352,78,"1.965728604",0.362,0.612,"-1.965728604",-0.009,-0.010000000000000009,-0.02,-0.015,35.1,"41.9",,,,,,
2588,570731,"Schoop, Jonathan",2588,100,0.278,0.157,0.317,0.435,0.324,0.311,0.258,173,623,88.1,10.7,2221,88.9,88.93,335,1358,1230,0,6.29,108,153,122,147,301,326,293,"-7.571","7.571",,,674,498,120,30,1,22,133,19.7,37,5.5,2.23776,0.69107,0.32355,0.01085,"92.3",144,40.24144869215292,6.841046277665996,5.044510385756676,5.91,-0.66,0.17,2.31,0.32,34,"0.292542504",0.305,0.404,"-0.292542504",0.02,0.015000000000000013,0.031,0.013,24.7,"43.3",,,,,,
2588,656775,"Mullins, Cedric",2588,100,0.291,0.228,0.322,0.518,0.372,0.344,0.272,175,602,88.2,13.7,2223,89,89.05,249,1197,1391,0,6.4,109,149,101,150,289,321,298,"-35.152","35.152",,,672,482,103,37,5,30,125,18.6,56,8.3,2.26064,0.67885,0.42433,-0.17344,"91.7",156,39.33747412008282,8.074534161490684,5.803571428571429,5.88,-0.51,-0.17,2.28,0.357,39,"1.358268934",0.341,0.447,"-1.358268934",0.019,0.01599999999999996,0.071,0.028,20.8,"40.8",,,,,,
2578,621020,"Swanson, Dansby",2578,100,0.248,0.201,0.297,0.449,0.322,0.332,0.251,146,588,89,14.1,2246,88.4,88.63,377,1240,1338,0.19999999999998863,6.38,106,152,116,146,307,324,291,"-7.556","7.556",,,649,429,84,33,2,27,167,25.7,48,7.4,2.37904,0.58846,0.31045,0.07513,"91.6",159,42.65734265734265,11.421911421911423,7.550077041602465,5.84,-0.97,0.23,2.21,0.307,49,"0.293095423",0.312,0.455,"-0.293095423",-0.003,-0.0050000000000000044,-0.006,-0.01,30.4,"40.1",,,,,,
2554,572122,"Seager, Kyle",2554,100,0.212,0.226,0.226,0.438,0.308,0.319,0.221,128,603,88.7,19,2198,87.5,87.48,376,1266,1288,0,6.25,115,166,123,151,294,323,299,"3.288","-3.288",,,668,446,63,29,1,35,161,24.1,57,8.5,2.47408,0.54748,0.33176,-0.20621,"91.8",167,40.134529147982065,12.331838565022421,8.233532934131736,5.83,-0.51,-0.3,2.19,0.283,55,"-0.128739233",0.292,0.452,"0.128739233",-0.009,-0.009000000000000008,-0.014,-0.011,29.7,"41.0",,,,,,
2547,600869,"Candelario, Jeimer",2547,100,0.271,0.172,0.333,0.443,0.344,0.356,0.278,151,557,88.6,12.5,2186,88.4,88.4,285,1212,1335,0,6.28,113,159,119,151,295,325,296,"-21.145","21.145",,,625,422,90,42,3,16,135,21.6,64,10.2,2.32973,0.63395,0.35333,-0.35333,"91.4",155,39.09952606635071,9.004739336492891,6.08,5.91,-0.82,-0.04,2.29,0.35,38,"0.830192383",0.357,0.462,"-0.830192383",-0.007,-0.007000000000000006,-0.019,-0.012,23.5,"42.7",,,,,,
2530,666185,"Carlson, Dylan",2530,100,0.266,0.172,0.332,0.437,0.336,0.322,0.247,144,542,87.8,14.5,2222,88.4,88.46,318,1138,1392,0.09999999999999432,6.27,114,154,118,149,299,322,300,"-7.742","7.742",,,617,399,91,31,4,18,152,24.6,55,8.9,2.37458,0.58494,0.40462,-0.40462,"90.9",162,31.313131313131315,7.07070707070707,4.538087520259319,5.82,-1.04,-0.16,2.32,0.341,28,"0.306007905",0.326,0.407,"-0.306007905",0.019,0.015000000000000013,0.03,0.014,27.9,"39.7",,,,,,
2509,665489,"Guerrero Jr., Vladimir",2509,100,0.311,0.29,0.313,0.601,0.419,0.421,0.311,188,604,95.1,9.4,2220,89.4,89.44,330,1187,1322,0,6.31,108,153,122,148,307,329,295,"-65.304","65.304",,,691,496,110,29,1,48,110,15.9,79,11.4,2.2335,0.66681,0.38605,0.12956,"94.9",159,55.57809330628803,15.212981744421908,10.85383502170767,5.87,-0.85,0.18,2.24,0.395,75,"2.602789956",0.396,0.597,"-2.602789956",0,-0.0010000000000000009,0.004,-0.002,27.8,"40.2",,,,,,
2508,666969,"García, Adolis",2508,100,0.243,0.212,0.306,0.454,0.314,0.299,0.22,141,581,90.8,14.6,2198,88.8,88.73,464,1358,1150,-0.09999999999999432,6.26,107,152,120,146,306,329,296,"-3.436","3.436",,,622,391,82,26,2,31,194,31.2,32,5.1,2.20309,0.7317,0.38992,0.01455,"91.8",159,45.52429667519181,11.508951406649617,7.234726688102894,5.86,-0.46,0.15,2.34,0.286,45,"0.137001595",0.267,0.422,"-0.137001595",0.023,0.01899999999999996,0.032,0.015,34.2,"41.9",,,,,,
2505,593428,"Bogaerts, Xander",2505,100,0.295,0.198,0.333,0.493,0.368,0.359,0.28,156,529,89.6,12.5,2228,88.4,88.46,252,1145,1360,0.09999999999999432,6.31,107,151,120,146,295,324,296,"-28.055","28.055",,,601,423,98,34,1,23,113,18.8,60,10,2.29256,0.67181,0.34021,-0.01882,"92.2",148,43.127962085308056,9.715639810426541,6.821963394342761,5.87,-0.38,0.19,2.19,0.368,41,"1.11996008",0.357,0.468,"-1.11996008",0.015,0.01100000000000001,0.025,0.009,22,"43.2",,,,,,
2502,646240,"Devers, Rafael",2502,100,0.279,0.259,0.307,0.538,0.373,0.394,0.291,165,591,92.7,12.9,2220,89.5,89.56,372,1341,1161,0.09999999999999432,6.31,115,156,124,150,289,325,306,"-34.308","34.308",,,657,452,89,37,1,38,143,21.8,55,8.4,2.08612,0.81006,0.42851,-0.1176,"93.1",169,51.88470066518847,15.077605321507761,10.350076103500761,5.9,-0.35,-0.19,2.42,0.346,68,"1.371223022",0.359,0.567,"-1.371223022",-0.012,-0.013000000000000012,-0.029,-0.021,27.7,"43.0",,,,,,
2493,668804,"Reynolds, Bryan",2493,100,0.302,0.22,0.345,0.522,0.385,0.386,0.294,169,559,89.2,13.3,2182,88,88.06,291,1219,1274,0.09999999999999432,6.27,113,153,119,149,297,320,295,"-34.242","34.242",,,637,444,102,35,8,24,119,18.7,66,10.4,2.38497,0.60102,0.41621,-0.41621,"92.2",167,40.95022624434389,10.407239819004525,7.221350078492936,5.84,-0.74,-0.08,2.17,0.381,46,"1.373525872",0.375,0.523,"-1.373525872",0.008,0.006000000000000005,-0.001,-0.001,23.9,"41.2",,,,,,
2489,593871,"Polanco, Jorge",2489,100,0.269,0.235,0.282,0.503,0.349,0.348,0.267,158,588,88.3,18.6,2197,88.7,88.72,243,1233,1256,0,6.27,110,153,113,148,297,322,296,"-19.768","19.768",,,644,476,88,35,2,33,118,18.3,45,7,2.28939,0.6483,0.4616,-0.4616,"92.0",168,37.473684210526315,10.105263157894736,7.453416149068323,5.87,-0.63,-0.1,2.25,0.323,48,"0.794214544",0.323,0.488,"-0.794214544",0.002,0,0.015,0.001,19.7,"42.2",,,,,,
2489,514888,"Altuve, Jose",2489,100,0.278,0.211,0.28,0.489,0.357,0.332,0.262,167,601,86.6,15,2198,88.6,88.59,188,1179,1310,0,6.33,106,152,110,146,297,325,291,"-20.394","20.394",,,675,517,103,32,1,31,91,13.5,63,9.3,2.31899,0.63393,0.36061,0.00622,"91.5",140,35.009671179883945,6.382978723404255,4.888888888888889,5.91,-0.62,0.24,2.13,0.347,33,"0.819365207",0.336,0.421,"-0.819365207",0.016,0.010999999999999954,0.068,0.025,15.9,"41.4",,,,,,
2487,607208,"Turner, Trea",2487,100,0.328,0.208,0.362,0.536,0.386,0.364,0.304,195,595,89.6,11.4,2259,88.9,89.05,281,1223,1264,0.09999999999999432,6.34,106,151,114,146,304,322,293,"-34.585","34.585",,,644,489,130,34,3,28,110,17.1,39,6.1,2.33301,0.5914,0.30712,0.08487,"92.4",156,46.40657084188911,7.392197125256674,5.590062111801243,5.86,-1.02,0.24,2.17,0.373,36,"1.390631283",0.353,0.485,"-1.390631283",0.024,0.020000000000000018,0.051,0.022,23,"41.2",,,,,,
2479,668227,"Arozarena, Randy",2479,100,0.274,0.185,0.363,0.459,0.35,0.3,0.217,145,529,89.7,7.8,2221,88,88.14,357,1096,1383,0.09999999999999432,6.44,105,152,117,148,302,327,293,"-13.461","13.461",,,600,364,90,32,3,20,170,28.3,52,8.7,2.36214,0.63232,0.29306,-0.03797,"92.3",143,42.77777777777778,8.333333333333332,5,5.88,-0.32,0.19,2.18,0.352,30,"0.54300121",0.305,0.364,"-0.54300121",0.057,0.046999999999999986,0.095,0.05,32.6,"42.9",,,,,,
2468,641820,"Mancini, Trey",2468,100,0.255,0.176,0.308,0.432,0.326,0.341,0.266,142,556,88.9,9.6,2224,88.5,88.58,343,1160,1308,0.09999999999999432,6.42,108,152,121,148,306,327,291,"-9.867","9.867",,,612,414,87,33,1,21,143,23.4,47,7.7,2.35077,0.61675,0.32108,-0.04024,"92.2",160,42.13075060532688,10.411622276029057,7.026143790849673,5.87,-0.39,0.14,2.29,0.322,43,"0.399797407",0.333,0.452,"-0.399797407",-0.011,-0.01100000000000001,-0.02,-0.015,29.6,"40.9",,,,,,
2465,457759,"Turner, Justin",2465,100,0.278,0.193,0.292,0.471,0.358,0.359,0.27,148,533,90.9,19.2,2269,89.2,89.26,194,1096,1369,0.09999999999999432,6.26,107,151,121,146,304,324,297,"-25.623","25.623",,,612,441,99,22,0,27,98,16,61,10,2.22842,0.671,0.32639,0.03793,"91.6",184,42.5,7.954545454545454,5.718954248366013,5.79,-0.77,0.34,2.22,0.361,35,"1.039472617",0.358,0.47,"-1.039472617",0.008,0.0030000000000000027,0.001,-0.001,17.7,"40.3",,,,,,
2457,514917,"Hernández, César",2457,100,0.232,0.154,0.266,0.386,0.302,0.311,0.243,132,570,86.4,9.7,2163,89,89,255,1158,1299,0,6.25,110,150,104,149,290,319,295,"8.838","-8.838",,,635,438,88,21,2,21,135,21.3,57,9,2.15084,0.76546,0.51582,-0.51582,"91.2",144,33.33333333333333,6.896551724137931,4.724409448818897,5.88,-0.7,-0.08,2.29,0.306,30,"-0.35970696",0.317,0.386,"0.35970696",-0.011,-0.01100000000000001,0,-0.009,22,"42.7",,,,,,
2443,571448,"Arenado, Nolan",2443,100,0.255,0.239,0.249,0.494,0.336,0.311,0.248,151,593,89,20,2299,89.2,89.29,211,1143,1300,0.09999999999999432,6.33,106,152,121,147,308,326,300,"-16.614","16.614",,,645,504,80,34,3,34,96,14.9,42,6.5,2.32664,0.57887,0.31306,0.17833,"92.3",171,37.5,6.746031746031746,5.271317829457364,5.83,-1.13,0.24,2.21,0.304,34,"0.680065493",0.3,0.42,"-0.680065493",0.007,0.0040000000000000036,0.074,0.025,18.5,"40.6",,,,,,
2435,630105,"Cronenworth, Jake",2435,100,0.266,0.194,0.283,0.46,0.341,0.344,0.276,151,567,88.1,12,2206,89.9,89.8,144,1051,1384,-0.10000000000000853,6.28,115,150,114,151,288,321,305,"-14.46","14.46",,,637,483,90,33,7,21,90,14.1,49,7.7,2.09897,0.76562,0.51331,-0.27407,"91.5",157,35.281837160751564,7.306889352818372,5.4945054945054945,5.78,-0.71,-0.21,2.28,0.334,35,"0.593839836",0.345,0.443,"-0.593839836",-0.01,-0.010999999999999954,0.017,-0.003,13.7,"39.7",,,,,,
